,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
1469,37.144264,-8.585357,1.616,0.01623553998086319,6,223,28.692
1470,37.144104,-8.585487,2.384,0.021196630476485852,6,223,28.713
1471,37.14403,-8.585544,1.0,0.009655673607820863,6,223,28.723
1472,37.143963,-8.585606,1.0,0.009257591563024975,6,223,28.732
1473,37.143585,-8.585993,5.616,0.054252179737471276,6,223,28.786
1474,37.143166,-8.586559,6.384,0.06846564239036831,6,223,28.855
1475,37.142967,-8.58686,3.0,0.034661866516659305,6,223,28.889
1476,37.142784,-8.587175,3.0,0.03454898879813076,6,223,28.924
1477,37.1426,-8.587496,3.0,0.03504503924641008,6,223,28.959
1478,37.14226,-8.588047,6.0,0.06176239068872011,6,224,29.021
1479,37.142033,-8.588262,3.0,0.03162745198295608,6,224,29.052
1480,37.141598,-8.588677,6.0,0.060768130552213764,6,224,29.113
1481,37.141094,-8.58893,6.0,0.060362587514450144,6,224,29.173
1482,37.140804,-8.589003,3.0,0.032889332557792854,6,224,29.206
1483,37.140507,-8.5890875,3.0,0.03386361547630037,6,224,29.24
1484,37.140205,-8.589188,3.0,0.034742378861578244,6,224,29.275
1485,37.139893,-8.589279,3.0,0.035618202461261295,6,224,29.311
1486,37.139225,-8.589339,6.0,0.07446837326898306,6,224,29.385
1487,37.138634,-8.589333,6.0,0.06571835377977894,6,224,29.451
1488,37.138126,-8.589368,6.0,0.05657215861901455,6,224,29.507
1489,37.13786,-8.589381,3.0,0.029600289937936383,6,224,29.537
1490,37.13729,-8.589544,6.0,0.06500718633651985,6,224,29.602
1491,37.13702,-8.58971,3.0,0.03343479639549621,6,224,29.635
1492,37.13678,-8.589853,3.0,0.029544338202702695,6,225,29.665
1493,37.13653,-8.590001,3.0,0.0307390178632573,6,225,29.696
1494,37.13605,-8.590311,6.0,0.06003233642542767,6,225,29.756
1495,37.13552,-8.590405,6.0,0.059519479780697084,6,225,29.815
1496,37.13525,-8.59049,3.0,0.03095372344391994,6,225,29.846
1497,37.13482,-8.590877,6.0,0.05884785301535571,6,225,29.905
1498,37.134514,-8.591354,6.0,0.05427449744094807,6,225,29.959
1499,37.1344,-8.591512,3.0,0.018890756092890235,6,225,29.978
1500,37.134254,-8.591709,3.0,0.023843880901532426,6,225,30.002
1501,37.13386,-8.592169,6.0,0.05985161365860802,6,225,30.062
1502,37.133358,-8.592405,6.0,0.05961158035357981,6,225,30.121
1503,37.133114,-8.592425,3.0,0.02718942947229937,6,225,30.149
1504,37.13276,-8.59243,6.0,0.039365499505292015,6,225,30.188
1505,37.13262,-8.59247,3.0,0.015966037165597385,6,226,30.204
1506,37.13253,-8.592409,3.0,0.01137510592021654,6,226,30.215
1507,37.13254,-8.592168,4.151,0.02139337062489568,6,226,30.237
1508,37.1324,-8.591952,4.849,0.024677836596958314,6,226,30.261
1509,37.13202,-8.591594,6.0,0.0528451971998598,6,226,30.314
1510,37.131893,-8.591458,3.0,0.01856826092902888,6,226,30.333
1511,37.1316,-8.591193,6.0,0.04016654028434456,6,226,30.373
1512,37.131405,-8.591193,3.0,0.021683010695130234,6,226,30.395
1513,37.131214,-8.591291,3.0,0.02294645165387952,6,226,30.418
1514,37.130882,-8.591551,6.0,0.04352139019510451,6,226,30.461
1515,37.130756,-8.591652,4.109,0.01662726143141922,6,226,30.478
1516,37.130558,-8.591788,4.891,0.02510162941056979,6,226,30.503
1517,37.130363,-8.591869,3.0,0.022841115692863366,6,226,30.526
1518,37.130135,-8.591903,3.0,0.025530992159233438,6,226,30.551
1519,37.129738,-8.591662,6.0,0.04904281831372657,6,227,30.6
1520,37.12955,-8.5914755,3.0,0.026652722588778908,6,227,30.627
1521,37.129158,-8.59123,6.0,0.04871995384705973,6,227,30.676
1522,37.128864,-8.5911255,6.0,0.0339786457713495,6,227,30.71
1523,37.128853,-8.591165,18.0,0.003709282342064021,6,227,30.713
1524,37.128716,-8.591025,31.147,0.019649710516384145,6,228,30.733
1525,37.12856,-8.59084,4.853,0.023872344804400994,6,228,30.757
1526,37.12853,-8.590394,6.0,0.039680089727564524,6,228,30.797
1527,37.128517,-8.589941,6.0,0.0401862165565784,6,228,30.837
1528,37.128326,-8.589737,6.0,0.027895246100774502,6,228,30.865
1529,37.12809,-8.589925,6.0,0.031087482767516734,6,228,30.896
1530,37.12803,-8.590067,6.0,0.014247548808398666,6,228,30.91
1531,37.128025,-8.590073,123.0,0.0007694503913217404,6,230,30.911
1532,37.127884,-8.590275,18.0,0.023801663769205606,6,231,30.935
1533,37.127647,-8.590556,48.0,0.036264284349083714,6,231,30.971
1534,37.12737,-8.590916,6.0,0.04435449521669883,6,231,31.015
1535,37.12718,-8.591215,138.0,0.033897241717494274,6,234,31.049
1536,37.12698,-8.591546,6.0,0.03681984821479351,6,234,31.086
1537,37.126774,-8.591886,6.0,0.03785882933600511,6,234,31.124
1538,37.126728,-8.592054,3.0,0.015748019500107107,6,234,31.139
1539,37.126717,-8.592158,4.047,0.009300999985081996,6,234,31.149
1540,37.126717,-8.592166,58.953,0.0007092480032634736,6,235,31.149
1541,37.126724,-8.592231,33.0,0.0058149693262909575,6,236,31.155
1542,37.12685,-8.5923815,180.0,0.01934745139455799,6,239,31.175
1543,37.127216,-8.592422,6.0,0.04085542571822128,6,239,31.216
1544,37.127377,-8.5924225,3.0,0.017902438069778818,6,239,31.233
1545,37.127754,-8.592424,6.0,0.041920698271977794,6,239,31.275
1546,37.128044,-8.592443,6.0,0.03229049310971807,6,239,31.308
1547,37.12813,-8.592457,6.0,0.009642973160515869,6,239,31.317
1548,37.12807,-8.592449,19.103,0.006709287331798401,6,239,31.324
1549,37.128128,-8.592464,64.897,0.006584979456704831,6,240,31.331
1550,37.12828,-8.592504,3.0,0.017269637572372296,6,240,31.348
1551,37.128483,-8.592556,3.0,0.023038513827388203,6,241,31.371
1552,37.12868,-8.592603,6.0,0.022298165996526453,6,241,31.393
1553,37.128635,-8.59257,123.0,0.005796266780937253,6,243,31.399
1554,37.128555,-8.592554,12.0,0.009007975689702715,6,243,31.408
1555,37.128475,-8.592601,4.218,0.009823098242195941,6,243,31.418
1556,37.128433,-8.592576,10.782,0.005169414800320719,6,243,31.423
1557,37.128387,-8.592583,40.052,0.005152475209965509,6,244,31.428
1558,37.128235,-8.59252,4.948,0.017800551476653687,6,244,31.446
1559,37.127872,-8.592472,6.0,0.040587455310687075,6,244,31.487
1560,37.12749,-8.592429,6.0,0.04264718492358178,6,244,31.529
1561,37.1271,-8.592395,6.0,0.04347065333358903,6,244,31.573
1562,37.126915,-8.592396,3.0,0.020571252469908503,6,244,31.593
1563,37.12677,-8.592396,3.0,0.016123264362846057,6,244,31.609
1564,37.126617,-8.592213,6.0,0.02350863824490394,6,244,31.633
1565,37.1267,-8.59199,3.0,0.02181840137700063,6,244,31.655
1566,37.126965,-8.5915165,6.0,0.05128823089495294,6,245,31.706
1567,37.127216,-8.591119,6.0,0.0449540089537993,6,245,31.751
1568,37.127235,-8.59094,3.0,0.01600933330365954,6,245,31.767
1569,37.127094,-8.590809,3.0,0.019511452962660582,6,245,31.786
1570,37.126858,-8.590657,13.041,0.029499767418119893,6,245,31.816
1571,37.126797,-8.59057,49.959,0.010271266248995518,6,246,31.826
1572,37.126568,-8.59035,6.0,0.03207515735509217,6,246,31.858
1573,37.126274,-8.590101,6.0,0.039446752411561495,6,246,31.898
1574,37.126095,-8.589965,3.951,0.023271085410682967,6,246,31.921
1575,37.125954,-8.590088,5.049,0.01909788675694737,6,246,31.94
1576,37.12595,-8.590654,6.0,0.0501817745750367,6,246,31.99
1577,37.126034,-8.591306,6.0,0.05855404125044958,6,246,32.049
1578,37.126057,-8.591678,3.0,0.03307933707942379,6,246,32.082
1579,37.126076,-8.592365,6.0,0.060943826678559423,6,246,32.143
1580,37.12598,-8.592999,6.0,0.0572130712200492,6,247,32.2
1581,37.125782,-8.593239,3.0,0.030618130817009877,6,247,32.231
1582,37.125587,-8.593502,3.0,0.03184067004284862,6,247,32.262
1583,37.125435,-8.594188,6.0,0.06312379929502206,6,247,32.326
1584,37.125385,-8.594765,6.0,0.05145663492427605,6,247,32.377
1585,37.125423,-8.5950775,6.0,0.028025840388714366,6,247,32.405
1586,37.125523,-8.595111,3.0,0.011509307737582648,6,247,32.417
1587,37.12594,-8.594947,6.0,0.048594473031684224,6,247,32.465
1588,37.126263,-8.594789,6.0,0.03855092310340602,6,247,32.504
1589,37.126514,-8.594902,6.0,0.02965346122910375,6,247,32.533
1590,37.126907,-8.594987,6.0,0.044344596836339636,6,247,32.578
1591,37.127148,-8.594968,3.0,0.026850865613949764,6,247,32.605
1592,37.127655,-8.595073,6.0,0.05713919531498124,6,248,32.662
1593,37.12791,-8.595207,3.0,0.03074276363002041,6,248,32.692
1594,37.12814,-8.5954,3.0,0.030770682130251047,6,248,32.723
1595,37.12836,-8.595606,3.0,0.030528041445123926,6,248,32.754
1596,37.128796,-8.595985,6.0,0.058986037503970176,6,248,32.813
1597,37.12905,-8.5961485,3.0,0.031745804987293874,6,248,32.845
1598,37.12954,-8.5964,6.0,0.05887098498407636,6,248,32.903
1599,37.129784,-8.596461,30.992,0.027665249381170782,6,248,32.931
1600,37.129864,-8.59641,473.008,0.009978651260064957,6,256,32.941
1601,37.129963,-8.5964,182.0,0.011043936858805888,6,259,32.952
1602,37.13005,-8.596445,3.0,0.010464242053735136,6,259,32.963
1603,37.13007,-8.596523,2.0,0.0072636801381337525,6,259,32.97
1604,37.129993,-8.596633,3.0,0.012977068222194979,6,260,32.983
1605,37.129868,-8.596584,3.0,0.014562360906544902,6,260,32.997
1606,37.12983,-8.596542,1.0,0.005631852111851133,6,260,33.003
1607,37.12978,-8.596495,1.0,0.006947794724610843,6,260,33.01
1608,37.12967,-8.596456,2.0,0.01271070842433121,6,260,33.023
1609,37.129604,-8.596439,1.0,0.007492013995617444,6,260,33.03
1610,37.129475,-8.596384,2.0,0.015150211028152042,6,260,33.045
1611,37.129414,-8.596349,1.0,0.007458905466125199,6,260,33.053
1612,37.129284,-8.596268,2.0,0.016140693786568905,6,260,33.069
1613,37.12915,-8.596196,2.0,0.016209766820836705,6,260,33.085
1614,37.12909,-8.596165,1.0,0.007215566046253012,6,260,33.092
1615,37.12902,-8.596137,1.0,0.00816987745356188,6,260,33.1
1616,37.12896,-8.596109,1.0,0.007118518312543353,6,260,33.108
1617,37.128826,-8.59604,2.0,0.016106903753343317,6,260,33.124
1618,37.12876,-8.596004,1.0,0.008002799245708767,6,260,33.132
1619,37.128696,-8.595959,1.0,0.008158409460910964,6,260,33.14
1620,37.128567,-8.595853,2.0,0.017148286413472207,6,260,33.157
1621,37.1285,-8.595801,1.0,0.008761022081243783,6,260,33.166
1622,37.128437,-8.595753,1.0,0.008196480543761958,6,260,33.174
1623,37.128315,-8.595657,2.0,0.016014491968007825,6,260,33.19
1624,37.12825,-8.595609,1.0,0.008387350362516787,6,260,33.198
1625,37.12819,-8.595557,1.0,0.008109488941070789,6,260,33.206
1626,37.12808,-8.595474,2.0,0.01427420401344091,6,260,33.221
1627,37.128,-8.595415,2.0,0.010319442959292609,6,260,33.231
1628,37.127956,-8.595382,172.0,0.005700564757122234,6,263,33.237
1629,37.127846,-8.595256,3.0,0.016564655869967363,6,263,33.253
1630,37.127785,-8.595213,1.0,0.007780752661242107,6,263,33.261
1631,37.127705,-8.595177,1.0,0.009450805839421957,6,263,33.271
1632,37.127544,-8.5950985,2.0,0.019207517990775785,6,263,33.29
1633,37.127388,-8.59504,2.0,0.018105133351425908,6,263,33.308
1634,37.127316,-8.595023,1.0,0.008146659497266269,6,263,33.316
1635,37.127174,-8.595005,2.0,0.015870114966262144,6,263,33.332
1636,37.1271,-8.595003,1.0,0.008230334751219445,6,263,33.34
1637,37.127033,-8.595006,1.0,0.007454806074203212,6,263,33.348
1638,37.12689,-8.595016,2.0,0.01592557043642303,6,263,33.364
1639,37.126747,-8.595019,2.0,0.0159030987230837,6,263,33.379
1640,37.126682,-8.595008,1.0,0.007293165519370591,6,263,33.387
1641,37.12657,-8.59498,2.0,0.01269882246035354,6,263,33.399
1642,37.12647,-8.594982,2.0,0.011120906295202617,6,263,33.411
1643,37.126408,-8.59504,2.0,0.008600538722667339,6,263,33.419
1644,37.126396,-8.595099,1.0,0.005398236120362446,6,263,33.425
1645,37.126392,-8.595242,2.0,0.012685661904443524,6,263,33.437
1646,37.126408,-8.595325,1.0,0.007570500301992744,6,263,33.445
1647,37.126453,-8.595497,2.0,0.016048874448225985,6,263,33.461
1648,37.12648,-8.595577,1.0,0.007701765331097876,6,264,33.469
1649,37.126495,-8.595742,2.0,0.014723066095638202,6,264,33.483
1650,37.12649,-8.595889,2.0,0.013044324464198395,6,264,33.496
1651,37.126476,-8.596015,3.0,0.011278640577035908,6,264,33.508
1652,37.126453,-8.596079,3.0,0.006223747297319627,6,264,33.514
1653,37.126446,-8.596136,2.0,0.005113003297204604,6,264,33.519
1654,37.126465,-8.59622,3.0,0.0077410114482139416,6,264,33.527
1655,37.12651,-8.596314,2.0,0.009720499404840394,6,264,33.536
1656,37.126545,-8.596372,3.0,0.006448803929214369,6,264,33.543
1657,37.12658,-8.596422,2.0,0.005898820058563958,6,264,33.549
1658,37.126633,-8.596483,2.0,0.007998629527078235,6,264,33.557
1659,37.12671,-8.596505,2.0,0.00878135489218414,6,264,33.566
1660,37.12678,-8.596466,2.0,0.008517042077398616,6,264,33.574
1661,37.12685,-8.596348,3.0,0.013039398079826651,6,264,33.587
1662,37.12689,-8.596291,1.0,0.0067319808695678095,6,264,33.594
1663,37.126976,-8.596216,2.0,0.011647233924322426,6,264,33.605
1664,37.127018,-8.596179,1.0,0.00570707900194584,6,264,33.611
1665,37.127087,-8.596104,2.0,0.010152731510151388,6,264,33.621
1666,37.12715,-8.596044,2.0,0.008795978856099533,6,264,33.63
1667,37.12719,-8.596017,1.0,0.0050510085464597655,6,264,33.635
1668,37.127254,-8.595991,2.0,0.00748047011049707,6,264,33.643
1669,37.127285,-8.596049,74.0,0.006190506876894577,6,265,33.649
1670,37.127247,-8.596091,1.0,0.0056319361314502514,6,265,33.654
1671,37.127136,-8.596143,2.0,0.013175490539227038,6,265,33.668
1672,37.127075,-8.596165,1.0,0.007057743962708855,6,266,33.675
1673,37.126995,-8.596201,2.0,0.00945081595070903,6,266,33.684
1674,37.126957,-8.596232,4.0,0.005040571917340414,6,266,33.689
1675,37.126923,-8.596277,25.0,0.005496300621279624,6,266,33.695
1676,37.126823,-8.59637,4.0,0.013842795757506866,6,266,33.709
1677,37.12675,-8.596461,3.0,0.011444519076444453,6,266,33.72
1678,37.126633,-8.59649,3.0,0.013261418926817719,6,266,33.733
1679,37.12655,-8.596414,3.0,0.01142701176214334,6,266,33.745
1680,37.126503,-8.59635,2.0,0.007714079423675018,6,266,33.752
1681,37.12643,-8.5962305,3.0,0.01334658394259819,6,266,33.766
1682,37.126404,-8.596122,2.0,0.01004427976407134,6,266,33.776
1683,37.12642,-8.5960045,3.0,0.010567956050547543,6,266,33.786
1684,37.126453,-8.595897,72.0,0.0102125521287876,6,268,33.797
1685,37.126457,-8.595777,2.0,0.010648050377362479,6,268,33.807
1686,37.126442,-8.595629,2.0,0.013226720641830647,6,268,33.82
1687,37.126423,-8.595473,2.0,0.013990823782636377,6,268,33.834
1688,37.126408,-8.595395,1.0,0.0071135012486731805,6,268,33.842
1689,37.126373,-8.59526,2.0,0.012585465724021238,6,268,33.854
1690,37.126358,-8.595193,1.0,0.006169710522692736,6,268,33.86
1691,37.126316,-8.59507,2.0,0.011862717283757667,6,268,33.872
1692,37.126232,-8.594986,2.0,0.011945818981687804,6,268,33.884
1693,37.12614,-8.594937,2.0,0.011114107539716957,6,268,33.895
1694,37.126057,-8.594933,2.0,0.00923598958423153,6,268,33.904
1695,37.125946,-8.594963,2.0,0.012625954068015045,6,268,33.917
1696,37.125816,-8.595016,2.0,0.015199861070960299,6,268,33.932
1697,37.125736,-8.595038,1.0,0.009106913558706962,6,268,33.941
1698,37.125584,-8.595083,2.0,0.017366109878252843,6,268,33.959
1699,37.125507,-8.595102,1.0,0.008726139523198539,6,268,33.967
1700,37.125343,-8.59512,2.0,0.018305660816535015,6,268,33.986
1701,37.125187,-8.595126,2.0,0.01735456299080787,6,268,34.003
1702,37.125042,-8.59515,2.0,0.01626306059748701,6,268,34.019
1703,37.124966,-8.595183,1.0,0.008942933981368039,6,268,34.028
1704,37.124893,-8.595234,1.0,0.009291606281385176,6,268,34.038
1705,37.124767,-8.595345,2.0,0.017121398951297728,6,268,34.055
1706,37.124653,-8.595454,2.0,0.015939725780715275,6,268,34.071
1707,37.12459,-8.595506,1.0,0.008386194779807784,6,268,34.079
1708,37.12447,-8.595611,2.0,0.016269798529327955,6,268,34.095
1709,37.124413,-8.595666,1.0,0.007996826544961507,6,268,34.103
1710,37.124355,-8.595721,1.0,0.008085243766240336,6,268,34.111
1711,37.12424,-8.595839,2.0,0.01652168507787418,6,268,34.128
1712,37.124184,-8.595888,1.0,0.007592583090663368,6,268,34.136
1713,37.12412,-8.595945,1.0,0.00872827145422332,6,268,34.144
1714,37.124004,-8.596059,2.0,0.016386837051764302,6,268,34.161
1715,37.12394,-8.596116,1.0,0.008728278412356554,6,268,34.169
1716,37.12389,-8.596167,1.0,0.007166300126521325,6,268,34.177
1717,37.123795,-8.596253,3.0,0.01302781826148228,6,269,34.19
1718,37.123753,-8.596281,26.0,0.00528897684072972,6,269,34.195
1719,37.1237,-8.596297,48.0,0.006061653365419036,6,270,34.201
1720,37.123634,-8.596302,3.0,0.007352241481490844,6,270,34.208
1721,37.12356,-8.596301,2.0,0.008228902203704376,6,270,34.216
1722,37.123447,-8.596233,3.0,0.013936538206888052,6,270,34.23
1723,37.123405,-8.596071,1.971,0.01510309382807717,6,270,34.246
1724,37.1234,-8.595964,3.029,0.009502885290127366,6,270,34.255
1725,37.123405,-8.595823,3.0,0.012513400643711307,6,270,34.268
1726,37.123405,-8.59573,2.0,0.008245368825900148,6,270,34.276
1727,37.123394,-8.595619,3.0,0.009916966858660423,6,270,34.286
1728,37.12338,-8.59552,4.0,0.008914310427365991,6,270,34.295
1729,37.123363,-8.595428,4.0,0.0083728875430108,6,270,34.303
1730,37.1234,-8.5953865,3.0,0.0055194768971452805,6,270,34.309
1731,37.123455,-8.595378,4.0,0.00616197769257978,6,270,34.315
1732,37.123543,-8.5953665,69.0,0.009838129306836554,6,271,34.325
1733,37.123657,-8.59535,3.0,0.012760353652777279,6,272,34.337
1734,37.123714,-8.595338,1.0,0.006426784814724533,6,272,34.344
1735,37.123848,-8.595309,2.0,0.015120326002596208,6,272,34.359
1736,37.12393,-8.595291,1.0,0.009256588217965635,6,272,34.368
1737,37.1241,-8.595254,2.0,0.01918566030187973,6,272,34.387
1738,37.12419,-8.595235,1.0,0.010148326793099335,6,272,34.397
1739,37.124287,-8.595216,1.0,0.010916657626744005,6,272,34.408
1740,37.12448,-8.595181,2.0,0.02168380043874197,6,272,34.43
1741,37.124584,-8.595161,1.0,0.011699424411991564,6,272,34.442
1742,37.124687,-8.59514,1.0,0.011603421198310452,6,272,34.453
1743,37.124886,-8.595116,2.0,0.022229859054180158,6,272,34.476
1744,37.12506,-8.595089,2.0,0.0194954359436454,6,272,34.495
1745,37.125137,-8.595076,1.0,0.008639235021748806,6,272,34.504
1746,37.125263,-8.595046,2.0,0.014260785183621404,6,272,34.518
1747,37.12533,-8.5949545,2.0,0.011014118182842116,6,272,34.529
1748,37.125343,-8.594877,1.0,0.007021376898901017,6,272,34.536
1749,37.12534,-8.594687,2.0,0.016848248911969083,6,272,34.553
1750,37.12535,-8.5944805,2.0,0.018341532750935665,6,272,34.571
1751,37.12536,-8.594381,1.0,0.008891235695070538,6,272,34.58
1752,37.12537,-8.594288,1.0,0.008319796716224619,6,272,34.588
1753,37.1254,-8.594102,2.0,0.016824330053241247,6,272,34.605
1754,37.125443,-8.5939045,2.0,0.01815094493342536,6,272,34.623
1755,37.125465,-8.593802,1.0,0.009410898705693964,6,272,34.633
1756,37.12552,-8.5936,2.0,0.01892424966423868,6,272,34.652
1757,37.125553,-8.593499,1.0,0.009677083126344894,6,272,34.661
1758,37.125595,-8.5934,1.0,0.009942219031309478,6,272,34.671
1759,37.12564,-8.593319,1.0,0.008752596427511217,6,272,34.68
1760,37.125748,-8.593177,2.0,0.017398516190665188,6,272,34.697
1761,37.125877,-8.593043,2.0,0.018624983349403625,6,272,34.716
1762,37.12594,-8.5929785,1.0,0.009042883622536,6,272,34.725
1763,37.12604,-8.592814,2.0,0.018339511831912677,6,272,34.743
1764,37.12607,-8.5927105,1.0,0.009763525059355928,6,272,34.753
1765,37.126076,-8.592488,2.0,0.019737407085094843,6,272,34.773
1766,37.126072,-8.592367,1.0,0.010736683899594545,6,272,34.784
1767,37.12606,-8.592121,2.0,0.02185034391221521,6,272,34.806
1768,37.126057,-8.591998,1.0,0.010909884024342531,6,272,34.816
1769,37.126053,-8.591878,1.0,0.010648106553723393,6,272,34.827
1770,37.126038,-8.591641,2.0,0.021077755182181232,6,272,34.848
1771,37.126034,-8.591397,2.0,0.021636830797476882,6,272,34.87
1772,37.126022,-8.591149,2.0,0.022027340190497267,6,273,34.892
1773,37.126003,-8.590882,2.0,0.023765466327520846,6,273,34.916
1774,37.125988,-8.590756,1.0,0.01129459630959887,6,273,34.927
1775,37.12597,-8.590647,1.0,0.009868696393903864,6,273,34.937
1776,37.125923,-8.590449,2.0,0.018315513236441247,6,273,34.955
1777,37.1259,-8.590359,1.0,0.008378971053586792,6,273,34.963
1778,37.12587,-8.590188,2.0,0.015523011045694144,6,273,34.979
1779,37.125862,-8.590125,1.0,0.005655785234377291,6,273,34.985
1780,37.12586,-8.590019,2.0,0.009400273323064218,6,273,34.994
1781,37.125877,-8.589857,3.0,0.014486295936063829,6,273,35.009
1782,37.12593,-8.589791,0.729,0.008304802994751913,6,273,35.017
1783,37.126,-8.589773,2.271,0.00794555103073416,6,273,35.025
1784,37.126053,-8.589761,1.0,0.005988588806334202,6,273,35.031
1785,37.12617,-8.589736,2.0,0.013197256178307228,6,273,35.044
1786,37.126297,-8.58967,2.0,0.015286009492871273,6,273,35.059
1787,37.12636,-8.589613,1.0,0.008637765120241217,6,273,35.068
1788,37.12648,-8.589497,2.0,0.01684664803998281,6,273,35.085
1789,37.126602,-8.589377,2.0,0.017239875467685482,6,273,35.102
1790,37.126743,-8.58925,2.0,0.019302516365483646,6,273,35.121
1791,37.12688,-8.589131,2.0,0.018530227736859462,6,273,35.14
1792,37.127014,-8.589013,2.0,0.01820587746436188,6,273,35.158
1793,37.127155,-8.58889,2.0,0.01909779955305555,6,273,35.177
