,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
514,2021-07-06 18:34:04+00:00,37.14609,-8.583304,47.00132,10.934,8.119052,218.91881,2.0,16.062528296677566,6,24,6.736
515,2021-07-06 18:34:05+00:00,37.14603,-8.583358,46.76254,10.898,8.075098,217.16443,1.0,8.210921670840218,6,24,6.744
516,2021-07-06 18:34:06+00:00,37.14597,-8.583412,47.008068,10.934,7.9888563,219.69206,1.0,8.210923885177762,6,24,6.752
517,2021-07-06 18:34:07+00:00,37.145916,-8.583473,49.06173,11.148,7.873164,223.48009,1.0,8.079982057814975,6,24,6.76
518,2021-07-06 18:34:09+00:00,37.145813,-8.583605,50.104576,11.434,8.075673,226.53714,2.0,16.37236523087147,6,24,6.776
519,2021-07-06 18:34:10+00:00,37.145767,-8.583678,46.030136,12.006,8.150832,226.9844,1.0,8.247854611032732,6,24,6.785
520,2021-07-06 18:34:12+00:00,37.145664,-8.58382,51.786987,12.149,8.364522,223.35759,2.0,17.017054924986603,6,24,6.802
521,2021-07-06 18:34:13+00:00,37.145603,-8.58389,53.120937,12.435,8.469894,224.80858,1.0,9.192485715763297,6,25,6.811
522,2021-07-06 18:34:15+00:00,37.145466,-8.584,54.660763,12.506,8.14314,218.89775,2.0,18.0865446177933,6,25,6.829
523,2021-07-06 18:34:16+00:00,37.1454,-8.584051,52.94685,12.435,8.406498,218.04556,1.0,8.619303600380077,6,25,6.838
524,2021-07-06 18:34:18+00:00,37.14528,-8.584175,57.53072,12.864,8.633092,222.92029,2.0,17.286995760821547,6,25,6.855
525,2021-07-06 18:34:20+00:00,37.145184,-8.584329,54.82588,13.078,8.12088,232.88966,2.0,17.328108761789004,6,25,6.872
526,2021-07-06 18:34:21+00:00,37.14515,-8.584406,55.53493,13.292,7.638735,233.89925,1.0,7.8020310515981075,6,25,6.88
527,2021-07-06 18:34:23+00:00,37.14511,-8.584601,58.30112,13.721,8.075314,249.1108,2.0,17.846838502198267,6,25,6.898
528,2021-07-06 18:34:24+00:00,37.145096,-8.584666,58.40014,13.721,4.261546,231.19562,1.0,5.967854676347291,6,25,6.904
529,2021-07-06 18:34:26+00:00,37.14505,-8.584697,58.549473,13.476,3.3106563,223.05489,2.0,5.8062526855972525,6,25,6.91
530,2021-07-06 18:34:28+00:00,37.144978,-8.584695,60.096283,13.17,4.4053044,210.264,2.0,8.007997018776202,6,25,6.918
531,2021-07-06 18:34:30+00:00,37.144882,-8.58471,60.685272,12.506,4.9830413,219.17056,2.0,10.757189221948176,6,25,6.928
532,2021-07-06 18:34:32+00:00,37.144802,-8.584773,62.36466,12.098,4.6295466,222.17442,2.0,10.502977733493939,6,25,6.939
533,2021-07-06 18:34:34+00:00,37.14474,-8.584859,61.299576,11.792,5.494264,222.41438,2.0,10.27776230766592,6,25,6.949
534,2021-07-06 18:34:36+00:00,37.144676,-8.584966,65.66111,11.434,5.2615633,221.13835,2.0,11.8570348211089,6,25,6.961
535,2021-07-06 18:34:37+00:00,37.144638,-8.585007,64.3849,11.256,5.2326355,218.29964,1.0,5.5731742288417445,6,25,6.967
536,2021-07-06 18:34:38+00:00,37.144604,-8.585043,65.09206,10.934,4.747876,217.13649,1.0,4.947194894245567,6,25,6.972
537,2021-07-06 18:34:40+00:00,37.14453,-8.585085,67.34603,10.72,4.5363445,203.12552,2.0,9.031349293624466,6,25,6.981
538,2021-07-06 18:34:42+00:00,37.144493,-8.585141,67.00214,10.291,3.6685896,253.59412,2.0,6.446995822069492,6,25,6.987
539,2021-07-06 18:34:44+00:00,37.14453,-8.585249,67.9353,9.862,5.1692896,294.3153,2.0,10.419277563511194,6,25,6.997
540,2021-07-06 18:34:45+00:00,37.14457,-8.585314,69.428444,9.648,5.8854423,295.96317,1.0,7.278411120534159,6,25,7.005
541,2021-07-06 18:34:46+00:00,37.144604,-8.585389,69.223274,9.648,6.0070496,295.08994,1.0,7.647491474532343,6,25,7.012
542,2021-07-06 18:34:48+00:00,37.144665,-8.585539,67.70056,9.648,5.6483016,294.02,2.0,14.925525381798728,6,25,7.027
543,2021-07-06 18:34:50+00:00,37.144714,-8.585656,68.788994,9.648,5.5476937,286.37946,2.0,11.714503555433994,6,25,7.039
544,2021-07-06 18:34:51+00:00,37.144726,-8.585712,68.260155,9.648,5.586334,285.07706,1.0,5.139779902446664,6,25,7.044
545,2021-07-06 18:34:52+00:00,37.144737,-8.5857725,68.42252,9.648,6.005266,284.05536,1.0,5.500139500861514,6,25,7.05
546,2021-07-06 18:34:53+00:00,37.14475,-8.585838,67.65574,9.648,6.2727947,280.2032,1.0,5.982840614131004,6,25,7.056
547,2021-07-06 18:34:54+00:00,37.144756,-8.585911,66.613976,9.648,6.649097,279.04855,1.0,6.504651052728571,6,25,7.062
548,2021-07-06 18:34:56+00:00,37.144775,-8.586067,69.94278,9.648,6.959487,278.0011,2.0,13.98751144982485,6,25,7.076
549,2021-07-06 18:34:57+00:00,37.14478,-8.586142,69.30356,9.648,6.085293,277.99243,1.0,6.670822041220753,6,25,7.083
550,2021-07-06 18:34:58+00:00,37.14479,-8.586202,69.29175,9.648,5.1460476,283.5242,1.0,5.433094078467937,6,25,7.088
551,2021-07-06 18:35:18+00:00,37.14481,-8.586257,72.8619,11.372,1.9993677,292.68787,20.0,5.358219729516127,6,26,7.094
552,2021-07-06 18:35:21+00:00,37.144836,-8.586309,73.34552,9.648,0.6108814,295.6622,3.0,5.440701974703042,6,26,7.099
553,2021-07-06 18:35:44+00:00,37.14483,-8.586384,70.9242,9.648,1.7995356,250.98912,23.0,6.681003613397417,6,26,7.106
554,2021-07-06 18:35:48+00:00,37.144833,-8.586441,70.32221,10.463,0.9841354,326.24728,4.0,5.063183258227075,6,26,7.111
555,2021-07-06 18:37:39+00:00,37.14493,-8.586403,71.49516,10.997,3.3156288,16.194504,111.0,11.29955912952733,6,28,7.122
556,2021-07-06 18:37:42+00:00,37.145027,-8.586385,70.99755,10.997,3.5281062,4.0952997,3.0,10.903264789397127,6,28,7.133
557,2021-07-06 18:37:44+00:00,37.145092,-8.586381,71.195694,11.113,3.235589,5.9467926,2.0,7.236360563607684,6,28,7.14
558,2021-07-06 18:37:47+00:00,37.145176,-8.586369,70.44719,11.113,2.9585931,8.051106,3.0,9.400737003173443,6,28,7.15
559,2021-07-06 18:37:50+00:00,37.145267,-8.586357,69.8607,11.19,2.4106424,12.92759,3.0,10.174484528607234,6,28,7.16
560,2021-07-06 18:37:51.601000+00:00,37.145336,-8.586342,68.60217,12.292,2.7208679,10.977846,1.601,7.7867897064518194,6,28,7.168
561,2021-07-06 18:37:56+00:00,37.145412,-8.586329,68.80756,10.969,1.931828,2.9993522,4.399,8.529005234847478,6,28,7.176
562,2021-07-06 18:37:59+00:00,37.145466,-8.586316,67.656425,11.008,2.1569462,9.747232,3.0,6.114081822543631,6,28,7.182
563,2021-07-06 18:38:02+00:00,37.145523,-8.586303,69.473,11.161,2.0978076,359.86868,3.0,6.441995837830227,6,28,7.189
564,2021-07-06 18:38:06+00:00,37.14558,-8.586303,70.808975,11.108,0.57819,356.12045,4.0,6.338110819044451,6,28,7.195
565,2021-07-06 18:38:11+00:00,37.145634,-8.586295,72.42612,11.078,2.9252145,3.195903,5.0,6.046247973196614,6,28,7.201
566,2021-07-06 18:38:14+00:00,37.14571,-8.586293,74.72982,9.648,2.7606313,354.15506,3.0,8.45267343772519,6,29,7.209
567,2021-07-06 18:38:17+00:00,37.14579,-8.586303,75.31415,9.826,2.965289,0.72284275,3.0,8.939641393221232,6,29,7.218
568,2021-07-06 18:38:20+00:00,37.14586,-8.586288,74.48953,10.362,2.57275,8.056861,3.0,7.896373141351111,6,29,7.226
569,2021-07-06 18:38:23+00:00,37.145927,-8.586283,72.302704,10.72,2.440024,14.617757,3.0,7.463229384532469,6,29,7.234
570,2021-07-06 18:38:26+00:00,37.14598,-8.58627,70.48744,10.72,1.3327429,14.933356,3.0,6.004914413330447,6,29,7.24
571,2021-07-06 18:38:36+00:00,37.146015,-8.586232,70.87534,9.648,1.7883714,23.090105,10.0,5.146860664521447,6,29,7.245
572,2021-07-06 18:38:39+00:00,37.146065,-8.586249,72.07952,10.239,2.2603443,312.9829,3.0,5.760306109493443,6,29,7.251
573,2021-07-06 18:38:43+00:00,37.146038,-8.586338,70.540054,9.826,1.4194446,245.02328,4.0,8.44037508443168,6,29,7.259
574,2021-07-06 18:38:48+00:00,37.145985,-8.586343,73.162476,9.648,0.9411412,169.2822,5.0,5.909970266671597,6,29,7.265
575,2021-07-06 18:43:31.889000+00:00,37.145935,-8.586298,72.07333,5.794,1.7836939,169.68398,283.889,6.8424378006163495,6,34,7.272
576,2021-07-06 18:43:38+00:00,37.145836,-8.586301,73.15217,7.571,2.6457152,187.45868,6.111,11.01150862597449,6,34,7.283
577,2021-07-06 18:43:40+00:00,37.14578,-8.586308,72.91222,8.207,2.5244074,190.72568,2.0,6.257748928074989,6,34,7.289
578,2021-07-06 18:43:45.278000+00:00,37.145683,-8.5863285,71.21664,3.9,2.4910324,174.82675,5.278,10.937882167557872,6,34,7.3
579,2021-07-06 18:43:51+00:00,37.14556,-8.586321,70.01823,3.558,2.0168962,182.1404,5.722,13.693121251179688,6,34,7.314
580,2021-07-06 18:43:54+00:00,37.1455,-8.586319,72.57397,3.558,2.4947603,171.40634,3.0,6.674050201187231,6,34,7.32
581,2021-07-06 18:44:00+00:00,37.14536,-8.586301,71.07247,3.9,1.8037354,182.81554,6.0,15.648829136418543,6,34,7.336
582,2021-07-06 18:44:06+00:00,37.14525,-8.586353,67.080795,4.094,1.957053,186.14183,6.0,13.07099323788582,6,34,7.349
583,2021-07-06 18:44:09+00:00,37.145203,-8.586375,67.38385,3.9,2.3534522,188.60883,3.0,5.578090060263832,6,34,7.355
584,2021-07-06 18:44:12+00:00,37.14512,-8.586398,69.209465,3.9,2.4725163,188.02698,3.0,9.451645176790771,6,34,7.364
585,2021-07-06 18:44:15+00:00,37.145035,-8.586421,68.58377,3.9,3.4967518,193.67943,3.0,9.668920028479642,6,35,7.374
586,2021-07-06 18:44:18+00:00,37.144955,-8.586452,65.129234,3.9,2.5264547,198.65279,3.0,9.310279114227987,6,35,7.383
587,2021-07-06 18:44:21+00:00,37.1449,-8.58647,65.54713,3.9,2.1372263,192.0321,3.0,6.320397183345803,6,35,7.39
588,2021-07-06 18:44:27+00:00,37.144794,-8.586453,68.35003,3.9,2.3596475,132.99167,6.0,11.882584954751024,6,35,7.401
589,2021-07-06 18:44:33+00:00,37.14475,-8.586135,63.56482,5.896,5.871108,97.9783,6.0,28.607362871134193,6,35,7.43
590,2021-07-06 18:44:39+00:00,37.144703,-8.585632,63.83262,8.576,7.454502,105.46065,6.0,44.888620879879674,6,35,7.475
591,2021-07-06 18:44:45+00:00,37.14457,-8.58524,74.58656,4.824,2.3968325,116.19949,6.0,37.76138142071938,6,35,7.513
592,2021-07-06 18:44:49.742000+00:00,37.144566,-8.585175,74.91196,22.457,1.3654772,108.29908,4.742,5.778423910808266,6,35,7.518
593,2021-07-06 18:44:54+00:00,37.144535,-8.585104,76.47204,20.103,1.6038386,124.43881,4.258,7.175313051683925,6,35,7.526
594,2021-07-06 18:45:06+00:00,37.144337,-8.584743,72.736496,15.407,10.084729,129.62393,12.0,38.840173534152086,6,35,7.564
595,2021-07-06 18:45:09+00:00,37.144165,-8.584488,70.80574,9.648,7.0732803,124.24498,3.0,29.60807461896795,6,35,7.594
596,2021-07-06 18:45:12+00:00,37.14408,-8.584328,70.29683,9.648,2.5043843,127.55626,3.0,17.042672599172754,6,35,7.611
597,2021-07-06 18:45:51.388000+00:00,37.144012,-8.584256,76.67799,15.445,2.127327,160.87007,39.388,9.894421081225978,6,36,7.621
598,2021-07-06 18:45:57+00:00,37.143818,-8.584112,78.109924,16.883,6.2756214,136.70226,5.612,25.06495091746783,6,36,7.646
599,2021-07-06 18:46:00+00:00,37.14368,-8.583926,79.38706,11.256,8.194082,133.15112,3.0,22.52252622365461,6,36,7.669
600,2021-07-06 18:46:03+00:00,37.143536,-8.583695,77.497025,11.792,7.8352294,129.15215,3.0,25.992509437437597,6,36,7.695
601,2021-07-06 18:46:09+00:00,37.14325,-8.583465,76.434975,7.504,3.3543315,198.8813,6.0,37.77507104429775,6,36,7.732
602,2021-07-06 18:46:12.962000+00:00,37.143074,-8.5835,75.27554,17.355,4.1188827,178.02438,3.962,19.814668706911345,6,36,7.752
603,2021-07-06 18:46:18+00:00,37.14318,-8.583214,71.1372,12.87,6.1727285,87.98102,5.038,27.956284860634547,6,37,7.78
604,2021-07-06 18:46:21+00:00,37.143192,-8.582938,71.13313,3.9,8.452062,79.330025,3.0,24.500093446772162,6,37,7.805
605,2021-07-06 18:46:24+00:00,37.143276,-8.582643,69.469795,3.9,8.898967,63.535324,3.0,27.7659976991208,6,37,7.832
606,2021-07-06 18:46:30+00:00,37.14337,-8.582044,70.929276,4.094,8.612189,84.680595,6.0,54.11236951673053,6,37,7.886
607,2021-07-06 18:46:33+00:00,37.143383,-8.581758,69.9531,6.432,8.285856,86.0793,3.0,25.391214741131783,6,37,7.912
608,2021-07-06 18:46:36+00:00,37.143486,-8.581531,70.53393,9.112,8.46605,52.398506,3.0,23.151806303512757,6,37,7.935
609,2021-07-06 18:46:39+00:00,37.143692,-8.581366,67.552315,9.112,8.371492,39.082794,3.0,27.176863810832295,6,37,7.962
610,2021-07-06 18:46:42+00:00,37.143883,-8.581206,66.37441,9.112,7.420908,37.019806,3.0,25.537908572848117,6,37,7.988
611,2021-07-06 18:46:45+00:00,37.144062,-8.581078,68.91356,8.04,6.978763,37.82986,3.0,22.91031570861753,6,37,8.011
612,2021-07-06 18:46:51+00:00,37.1443,-8.580892,69.79111,8.04,0.58354014,37.579025,6.0,31.179467653779366,6,37,8.042
613,2021-07-06 18:47:00+00:00,37.14434,-8.580787,72.633446,16.432,3.689068,76.35102,9.0,10.314932574323137,6,37,8.052
614,2021-07-06 18:47:03+00:00,37.14434,-8.5806675,69.92489,12.178,1.9569167,91.808525,3.0,10.591924684047525,6,37,8.063
615,2021-07-06 18:47:04.981000+00:00,37.144276,-8.580569,71.61668,7.196,3.3558118,126.01513,1.981,11.263540831527592,6,37,8.074
616,2021-07-06 18:47:09.993000+00:00,37.144115,-8.5803995,70.84862,19.042,4.551006,138.87067,5.012,23.371082936912234,6,37,8.097
617,2021-07-06 18:47:15+00:00,37.143898,-8.580199,71.34087,15.196,6.918229,138.15878,5.007,29.96745068476913,6,38,8.127
618,2021-07-06 18:47:21+00:00,37.14353,-8.579816,69.06963,5.896,8.301347,143.45973,6.0,53.16827561258933,6,38,8.181
619,2021-07-06 18:47:24+00:00,37.143368,-8.579681,58.26112,8.576,7.0782094,145.82541,3.0,21.625727388539488,6,38,8.202
620,2021-07-06 18:47:27+00:00,37.1432,-8.579557,58.795525,11.792,7.9819465,147.92883,3.0,21.67420205417647,6,38,8.224
621,2021-07-06 18:47:30+00:00,37.143017,-8.579429,61.520664,9.648,6.9881883,145.27315,3.0,23.297833158310468,6,38,8.247
622,2021-07-06 18:47:33+00:00,37.142876,-8.5793085,64.92145,6.968,5.875649,136.34544,3.0,18.970857838105204,6,38,8.266
623,2021-07-06 18:47:39+00:00,37.142822,-8.578961,74.96388,4.288,5.7948895,59.043793,6.0,31.381206190151502,6,38,8.297
624,2021-07-06 18:47:45+00:00,37.14315,-8.578562,78.6357,5.896,8.093397,46.819313,6.0,50.80320751482081,6,38,8.348
625,2021-07-06 18:47:48+00:00,37.14332,-8.578386,75.45433,6.968,7.5774446,47.92814,3.0,24.508981401813436,6,38,8.373
626,2021-07-06 18:47:51+00:00,37.143448,-8.57822,78.969986,6.968,6.5365486,51.717236,3.0,20.471162979649716,6,38,8.393
627,2021-07-06 18:47:57+00:00,37.143436,-8.577754,80.86322,9.112,8.229928,109.525856,6.0,41.32611209232306,6,38,8.435
628,2021-07-06 18:48:00+00:00,37.14334,-8.577474,79.61261,9.112,8.474936,110.10971,3.0,27.01653390539251,6,38,8.462
629,2021-07-06 18:48:06+00:00,37.143105,-8.576949,85.98275,8.576,8.457157,114.1174,6.0,53.36904847766102,6,38,8.515
630,2021-07-06 18:48:12+00:00,37.142895,-8.576461,80.82202,6.432,7.7993684,117.971954,6.0,49.15531990040032,6,38,8.564
631,2021-07-06 18:48:15+00:00,37.142788,-8.576222,83.13753,5.36,8.310846,119.94721,3.0,24.296754103662142,6,39,8.588
632,2021-07-06 18:48:18+00:00,37.142673,-8.575978,84.8898,4.288,8.057847,120.92628,3.0,25.125011193351,6,39,8.614
633,2021-07-06 18:48:24+00:00,37.14248,-8.575469,84.33637,4.288,8.073231,103.612885,6.0,49.96050435335992,6,39,8.663
634,2021-07-06 18:48:30+00:00,37.14258,-8.574948,85.11879,3.9,7.285338,78.64286,6.0,47.499968066086964,6,39,8.711
635,2021-07-06 18:48:33+00:00,37.142586,-8.574741,86.92813,3.9,5.119461,109.84991,3.0,18.360070097493075,6,39,8.729
636,2021-07-06 18:49:45+00:00,37.14255,-8.574591,84.17036,13.935,5.684915,56.76623,72.0,13.885154333563802,6,40,8.743
637,2021-07-06 18:49:48+00:00,37.142616,-8.574398,87.01099,3.9,5.188127,87.39267,3.0,18.61475468950803,6,40,8.762
638,2021-07-06 18:49:51+00:00,37.142616,-8.574199,88.83061,3.9,5.46725,91.82731,3.0,17.638837274946578,6,40,8.779
639,2021-07-06 18:49:57+00:00,37.14255,-8.5737915,91.81362,5.36,7.880044,111.82982,6.0,36.857766429812784,6,40,8.816
640,2021-07-06 18:50:00+00:00,37.142456,-8.573553,91.12366,6.432,7.082549,123.89844,3.0,23.58288712274309,6,40,8.84
641,2021-07-06 18:50:09.971000+00:00,37.14232,-8.573449,97.126335,18.878,1.2801024,283.01706,9.971,17.71066440157438,6,40,8.858
642,2021-07-06 18:50:50.161000+00:00,37.14233,-8.573374,91.87284,10.839,2.39894,121.91895,40.19,6.740182181298645,6,41,8.864
643,2021-07-06 18:50:57+00:00,37.14213,-8.573027,92.06021,9.648,9.527589,125.03694,6.839,37.95504628337294,6,41,8.902
644,2021-07-06 18:51:03+00:00,37.1418,-8.572469,94.72293,9.648,9.299747,127.98482,6.0,61.58549384700401,6,41,8.964
645,2021-07-06 18:51:09+00:00,37.141598,-8.571952,94.80368,3.9,6.0781302,105.551315,6.0,51.03472106464276,6,41,9.015
646,2021-07-06 18:51:15+00:00,37.1416,-8.571879,94.57128,3.9,0.18902741,114.95627,6.0,6.4744357942102795,6,42,9.021
647,2021-07-06 18:51:45+00:00,37.141567,-8.571808,96.68941,4.469,5.5666685,127.87935,30.0,7.28497469215624,6,42,9.029
648,2021-07-06 18:51:48+00:00,37.141426,-8.57161,97.57093,3.9,8.275984,129.04404,3.0,23.53366768705955,6,42,9.052
649,2021-07-06 18:51:54+00:00,37.14109,-8.571098,94.75306,4.63,8.50307,128.99959,6.0,58.78359996069658,6,42,9.111
650,2021-07-06 18:52:00+00:00,37.14079,-8.570682,93.96981,8.576,6.181678,125.21006,6.0,49.72401124041787,6,42,9.161
651,2021-07-06 18:52:03+00:00,37.140717,-8.57052,92.38057,8.576,5.011562,84.852196,3.0,16.49508289243824,6,42,9.177
652,2021-07-06 18:52:06+00:00,37.14075,-8.5704,89.867584,9.648,1.6939291,40.546364,3.0,11.251896518301317,6,42,9.189
653,2021-07-06 18:52:09.963000+00:00,37.14082,-8.570381,89.31986,23.166,1.4971011,28.294233,3.963,7.963761139607244,6,42,9.196
654,2021-07-06 18:52:15+00:00,37.140846,-8.570488,88.59865,16.873,1.2945632,306.98572,5.037,9.915268261690894,6,43,9.206
655,2021-07-06 18:52:36+00:00,37.140903,-8.570501,88.26041,14.604,0.4020934,298.8015,21.0,6.4420084266262165,6,43,9.213
656,2021-07-06 18:53:18+00:00,37.14098,-8.570367,80.648994,20.175,5.3756456,50.196117,42.0,14.641962681438555,6,44,9.227
657,2021-07-06 18:53:24+00:00,37.141167,-8.570101,89.00549,9.648,3.0866275,54.61498,6.0,31.43709180345242,6,44,9.259
658,2021-07-06 18:53:27+00:00,37.141212,-8.570033,90.51245,9.879,2.4869413,39.65016,3.0,7.833769561784067,6,44,9.267
659,2021-07-06 18:53:33+00:00,37.14127,-8.569895,90.45448,18.564,3.4940078,109.872536,6.0,13.828223623485744,6,44,9.281
660,2021-07-06 18:53:39+00:00,37.141083,-8.5696535,89.87582,10.474,4.713023,131.85336,6.0,29.842900472855217,6,44,9.31
661,2021-07-06 18:53:42.980000+00:00,37.140934,-8.569518,91.76824,17.497,3.4422429,148.35332,3.98,20.46350557592945,6,44,9.331
662,2021-07-06 18:53:48+00:00,37.140755,-8.569503,91.00038,10.698,5.338912,164.79709,5.02,19.948251195012897,6,44,9.351
663,2021-07-06 18:53:51+00:00,37.140602,-8.569481,91.47723,3.9,5.066743,175.28201,3.0,17.124221275134264,6,44,9.368
664,2021-07-06 18:53:54+00:00,37.140488,-8.5694895,92.52789,3.9,4.4036064,195.49016,3.0,12.698593003623877,6,44,9.381
665,2021-07-06 18:54:03+00:00,37.140446,-8.569526,96.06774,13.054,0.49408135,25.647171,9.0,5.681388434079565,6,44,9.386
666,2021-07-06 18:54:12+00:00,37.140396,-8.569609,101.245255,4.094,3.4814796,233.96436,9.0,9.221601116466198,6,44,9.396
667,2021-07-06 18:54:15.958000+00:00,37.14033,-8.569705,100.87496,17.338,1.8097445,215.64253,3.958,11.236971682588305,6,45,9.407
668,2021-07-06 18:54:21+00:00,37.140255,-8.569737,103.476685,12.858,3.156097,162.94038,5.042,8.80879614731437,6,45,9.416
669,2021-07-06 18:54:24+00:00,37.1402,-8.569635,104.11496,8.709,4.075496,109.45714,3.0,10.915452544600289,6,45,9.427
670,2021-07-06 18:54:27+00:00,37.140232,-8.569445,102.540306,8.709,4.5349665,86.355316,3.0,17.213417235424977,6,45,9.444
671,2021-07-06 18:54:30+00:00,37.140255,-8.569281,100.557816,4.248,2.8690798,107.60562,3.0,14.760239082839096,6,45,9.458
672,2021-07-06 18:54:36+00:00,37.14031,-8.569092,101.3839,13.489,3.9953947,31.105307,6.0,17.83435989736996,6,45,9.476
673,2021-07-06 18:54:42+00:00,37.140743,-8.569169,99.719574,11.268,7.1585217,357.3664,6.0,48.628764102389624,6,45,9.525
674,2021-07-06 18:54:57+00:00,37.140865,-8.569216,95.4268,9.648,0.68043643,211.81061,15.0,14.191069053671878,6,45,9.539
675,2021-07-06 18:55:13.009000+00:00,37.14106,-8.569292,97.64369,23.433,4.4831967,344.0408,16.009,22.705386269024075,6,46,9.562
676,2021-07-06 18:55:18+00:00,37.141262,-8.569477,98.455246,23.969,6.6810694,313.0605,4.991,27.810345280577682,6,46,9.59
677,2021-07-06 18:55:21+00:00,37.141415,-8.569664,98.3191,12.328,7.3035975,313.1297,3.0,23.75252273816002,6,46,9.613
678,2021-07-06 18:55:24+00:00,37.14155,-8.569875,97.76652,11.792,6.756326,305.459,3.0,23.981931476583032,6,46,9.637
679,2021-07-06 18:55:30+00:00,37.141758,-8.570219,97.11319,9.648,7.010059,312.63812,6.0,38.271006602171646,6,46,9.676
680,2021-07-06 18:55:36+00:00,37.142,-8.570581,97.694435,9.648,6.8099093,308.98172,6.0,41.876984117839726,6,46,9.718
681,2021-07-06 18:55:39+00:00,37.142113,-8.570738,96.38241,9.648,6.26784,317.5086,3.0,18.74939194988623,6,46,9.736
682,2021-07-06 18:55:45+00:00,37.1424,-8.571014,94.80674,9.648,7.831817,319.0867,6.0,40.211003692830246,6,46,9.776
683,2021-07-06 18:55:48+00:00,37.142532,-8.571187,93.77363,9.648,6.822481,306.24115,3.0,21.226784976342877,6,46,9.798
684,2021-07-06 18:55:54+00:00,37.142696,-8.571523,94.071205,9.648,5.635887,306.92993,6.0,34.92173355674594,6,46,9.833
685,2021-07-06 18:56:06+00:00,37.142708,-8.571606,97.40971,18.964,1.1445864,105.31361,12.0,7.4769207928464345,6,46,9.84
686,2021-07-06 18:57:27+00:00,37.142715,-8.571626,95.31217,3.9,0.32547417,22.211105,81.0,1.9360983738528745,6,48,9.842
687,2021-07-06 18:58:22.252000+00:00,37.142677,-8.571764,95.400246,20.606,3.6066897,257.8476,55.252,12.941195234042274,6,49,9.855
688,2021-07-06 18:58:27+00:00,37.142654,-8.571975,94.81234,19.92,5.33654,295.39948,4.748,18.876526069879095,6,49,9.874
689,2021-07-06 18:58:30+00:00,37.142746,-8.572154,96.149445,9.648,6.095977,304.5126,3.0,18.87812970305627,6,49,9.893
690,2021-07-06 18:58:33+00:00,37.142864,-8.57233,98.88145,9.648,6.4472556,309.72574,3.0,20.38443043327564,6,49,9.913
691,2021-07-06 18:58:36+00:00,37.14299,-8.5724945,98.01718,10.184,6.4363194,310.0656,3.0,20.221156987288545,6,49,9.933
692,2021-07-06 18:58:42+00:00,37.143227,-8.572822,99.18002,10.184,4.4033666,314.45114,6.0,39.20647627690848,6,49,9.973
693,2021-07-06 18:58:46.725000+00:00,37.143303,-8.572889,100.24905,29.18,1.1255379,333.87448,4.725,10.328788144403308,6,49,9.983
